id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
8dcf7b87-54db-4c1a-9b5f-78344431f756,Mountain,brb,Battle Royale Box Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8dd1b4d2-ccf0-498d-81e0-c9d755f5eb13,Island,snc,Streets of New Capenna,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8def00d9-2e93-4d65-bba5-09c45258bf5e,Swamp,9ed,Ninth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8e10b125-eaa6-4630-a6fe-6b1805921f07,Swamp,ons,Onslaught,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8e17db23-a8ca-416e-b978-1eae852c6690,Forest,neo,Kamigawa: Neon Dynasty,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8e25b6dd-5292-4d0e-b8c6-3cf6678b0cd4,Island,wc98,World Championship Decks 1998,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8e349be2-31ca-4c2e-be57-984507d8f0b4,Forest,dpa,Duels of the Planeswalkers,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8e398da8-60db-415b-b8b2-8caa8c1b43f7,Swamp,pc2,Planechase 2012,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8e3c2e1a-181e-4275-ad09-51c9de039d32,Mountain,ugl,Unglued,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8e49ec32-32d9-4042-abd4-a131d405532c,Mountain,brb,Battle Royale Box Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8e4ce9ff-c295-475b-b9fa-88ed65a84f35,Island,usg,Urza's Saga,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8e5eef83-a3d4-44c7-a6cb-7f6803825b9e,Swamp,2xm,Double Masters,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8e6f28e0-d5f5-4bad-9ae7-1a6493f80009,Swamp,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8e862d50-8fa5-4b6e-af19-a161dc4c251d,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8e9dbaf3-df42-4a60-aa59-8b5a4778a45c,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8ea2ac9e-d21f-489a-9ca4-619994c93f4a,Swamp,td2,Duel Decks: Mirrodin Pure vs. New Phyrexia,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8eae091d-8bd3-44d0-a083-6b4078303bc3,Island,neo,Kamigawa: Neon Dynasty,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8ede4789-8dcd-4847-b305-8ce745db5f2a,Island,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8f0fa40d-c6a6-4e2a-9121-4ea6fc8ed5d5,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8f6dfe5f-5b92-4e37-bd0a-82d30fe9ddf5,Plains,pana,MTG Arena Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8f868d38-7e59-40a1-888f-f99f3957909e,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8f8f85ed-29ed-44f4-837a-0c6ef1e44f04,Forest,4bb,Fourth Edition Foreign Black Border,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8f9dc477-a3e4-4fc0-af62-c8b8eb68d360,Swamp,lrw,Lorwyn,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8faef4f9-931f-40ab-8ed6-5fcb5c680afa,Plains,akr,Amonkhet Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8fbd06f1-3427-4168-9a34-82f43a514146,Mountain,jvc,Duel Decks Anthology: Jace vs. Chandra,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8fd675c7-7dac-4ad1-9243-6d1eda0fa30c,Plains,m20,Core Set 2020,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8fee8302-39ca-43c3-b139-62e591559306,Island,ltr,The Lord of the Rings: Tales of Middle-earth,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
9006aa97-884f-404a-9ead-af8437ea9596,Mountain,p02,Portal Second Age,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
900eedf8-71b0-4b82-9709-019018bc29fe,Forest,j22,Jumpstart 2022,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
90135b5c-90c8-4ad3-a33e-7d7954a5e99a,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9019a639-929a-40d9-98b1-6b5268da5246,Swamp,6ed,Classic Sixth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
901c4c2e-0403-483c-9505-63ca51156a29,Swamp,pal04,Arena League 2004,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
901c8aa6-9874-4059-9474-b26e51f2f9d2,Swamp,sir,Shadows over Innistrad Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
902377a5-45ff-4dec-80e2-1d6df922f805,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9023ccb1-366f-4371-8d1e-7c514557dfc4,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
904a9d1f-8e3e-4cbb-ab2b-99fe0abae01a,Plains,ddl,Duel Decks: Heroes vs. Monsters,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
904b1621-17d3-4f02-b42c-cdf75425f037,Swamp,cm2,Commander Anthology Volume II,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
90520e73-5c7e-4735-a16d-f737e1a230cf,Island,dom,Dominaria,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
9058a084-485e-4b55-aab2-1d7dbad12886,Mountain,ddi,Duel Decks: Venser vs. Koth,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
906f047a-e4d9-4549-890a-0cb384b01b3b,Plains,ps11,Salvat 2011,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
90742ab3-89fb-4ac1-9bf0-0e2d17252bff,Plains,m14,Magic 2014,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
907ff242-885f-4948-b95c-61cf033d0969,Swamp,ody,Odyssey,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
9097b246-a7a6-4dad-ad5b-5703eac4b7f0,Island,pelp,European Land Program,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
909968b4-1b44-45af-8c24-ed477d039237,Forest,c14,Commander 2014,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
90a57c0e-fa61-45ef-955d-d296403967d5,Island,lea,Limited Edition Alpha,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
90b0c02e-21ff-4db8-b4dd-19d21a9395b2,Plains,pana,MTG Arena Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
90b3ef81-2c77-4355-afcb-7b419d4bcb2c,Swamp,pgru,Guru,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
90bc54df-b5a0-43fd-b3e6-3ba3d295d25c,Swamp,j14,Judge Gift Cards 2014,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
90d151c8-af98-468d-a15f-bb2095f29ff6,Mountain,arc,Archenemy,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
90d35453-7fe3-4053-aad9-a124ecc7dcf0,Plains,por,Portal,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
910f2bcd-8d37-417c-a969-86e04f1daf23,Plains,dtk,Dragons of Tarkir,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9129628e-ee2b-450b-a3d6-fc94e9bf477d,Plains,nph,New Phyrexia,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
912e30e7-9b8b-4c27-af3a-ffdcfe8b6feb,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
91348123-e2d0-4acb-ab4e-ec17652b7853,Plains,avr,Avacyn Restored,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
913e6724-4860-4795-a079-f8141e25f225,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
913f761f-dd7b-4c91-b4e9-5903f86079f0,Swamp,palp,Asia Pacific Land Program,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
914f6770-9d3c-4b18-9927-8eddf78e5e16,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91553503-a5b5-4e56-9891-c20ee610a587,Island,pana,MTG Arena Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91595b00-6233-48be-a012-1e87bd704aca,Island,2xm,Double Masters,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91890c11-b139-474d-b12d-6afd6b7e6aee,Island,m19,Core Set 2019,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91afb4f0-70ef-4539-9081-dc130c7c63f5,Swamp,vow,Innistrad: Crimson Vow,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
91bc47eb-2807-4b5c-acde-a73115f49001,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
91c4bd58-d32b-4d6b-b0e0-9be09c9e50dc,Forest,dd1,Duel Decks: Elves vs. Goblins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
91df0ada-4828-41ca-9000-5132fcb29e6b,Mountain,10e,Tenth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
91e11224-b281-4d51-a960-c7804f6738f4,Island,me1,Masters Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91e54b2b-1839-4cc8-a8bb-8aae29de7b06,Island,btd,Beatdown Box Set,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
91e5ce25-a0cb-4d9e-8274-af5672a85b0a,Mountain,dd2,Duel Decks: Jace vs. Chandra,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
91f15da4-396e-4704-926f-cda3b3f532e0,Swamp,sum,Summer Magic / Edgar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
92034205-c5d5-4c04-8043-c1ebcc53531c,Plains,pana,MTG Arena Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
920abf92-da69-4ff0-9b4a-571e1567f254,Island,ddt,Duel Decks: Merfolk vs. Goblins,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
92140f04-7080-4b56-86f9-fd98fc1d5224,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
92249587-daf8-4396-b944-672afbe6e724,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
92342f45-ccfe-4d94-82ba-2fd55128326f,Plains,rix,Rivals of Ixalan,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9248aaae-57bb-4b30-87ab-f4dda6b96525,Island,pca,Planechase Anthology,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
9252dd84-ba93-440a-bc2f-36fb703fb57d,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
925e07e8-a897-443f-8962-ef11fc41002a,Forest,5ed,Fifth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
92724530-9c7a-44ab-9381-ee56bfccb641,Island,usg,Urza's Saga,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
928fdd85-0b3e-4934-8357-7c78021fbae7,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
92acb132-1f0b-41bb-8483-9616ea040601,Mountain,wc97,World Championship Decks 1997,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
92af0cba-c058-4833-a74a-21ad91e5ad7c,Swamp,6ed,Classic Sixth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
92af153b-5cc6-4130-8694-dcdb1fd45cdc,Forest,roe,Rise of the Eldrazi,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
92c9e16d-525b-4ba9-890d-fa2719206ba0,Forest,rix,Rivals of Ixalan,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
92d13433-df97-4592-8d3d-b9be2158918c,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
92d8ea25-dfed-4453-9e63-57339f948cac,Swamp,sld,Secret Lair Drop,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
92daaa39-cd2f-4c03-8f41-92d99d0a3366,Island,thb,Theros Beyond Death,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
92e3d45d-8c6e-430a-82d3-86f66286735d,Island,m13,Magic 2013,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
92e67efe-cc8a-4132-9019-26ddfc72a735,Forest,kld,Kaladesh,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
92f7a995-c648-4835-8df3-135d7472cd2d,Swamp,2ed,Unlimited Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
92faa64f-1ffd-4e2c-b92a-a837a156118e,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9330376c-0242-4e28-b535-26c84b43c3e6,Swamp,tmp,Tempest,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
933be7f9-9bfe-45cf-9dfc-60f72cd58db1,Plains,wc04,World Championship Decks 2004,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
933c3564-b7fa-4646-bcad-f1501835d80e,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9364178a-1963-4665-b8c1-a5096ece07e2,Swamp,m13,Magic 2013,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
93653b18-3821-485e-afeb-edafb0a9e84e,Plains,gk1,GRN Guild Kit,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
937f96ed-dbf1-4ff2-bc55-6b0cd3795ccb,Mountain,c18,Commander 2018,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
938a2c05-eff1-4cdc-9c14-ede3f62fa0f5,Plains,cm2,Commander Anthology Volume II,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
938e7280-14c4-4293-a3f7-94ce60d72856,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9397010b-6116-4612-993a-11ec2a5d3115,Forest,ody,Odyssey,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
93a889c2-9b8f-46cb-b2ed-c9c3d0336370,Forest,pca,Planechase Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
93af471c-2ca7-4583-ac10-645f8c1bc002,Mountain,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
93b0918a-398a-4c6d-a5a9-e35a999b24ae,Island,pana,MTG Arena Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
93b0e85c-dcde-422b-817b-d545972f1724,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
93d48cef-cfaf-4223-9efb-d76762a896d6,Swamp,mrd,Mirrodin,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
93dc440e-53f8-45d7-bc3b-c9b9a67767de,Forest,palp,Asia Pacific Land Program,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
93f6555b-426c-4eeb-96ea-ba3fafc96964,Swamp,cma,Commander Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
93fb6e50-a02b-46fb-b146-988654a74649,Swamp,pana,MTG Arena Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
941546b8-8540-40dd-bacc-9b11f3d63033,Forest,dmr,Dominaria Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
9433619d-5bd1-41e9-ab7a-364c98347b1d,Plains,rna,Ravnica Allegiance,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
947a6ddd-6684-49b1-8e2f-1516ca7a2a34,Mountain,9ed,Ninth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
94985da0-9edb-4414-9448-cc34b1d80d70,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
94a72714-10bd-429c-9f16-d3a521427dee,Plains,pana,MTG Arena Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
94b728a4-c3a9-408e-8333-8266a02c64fa,Mountain,avr,Avacyn Restored,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
94cb941f-e3cf-45d2-9989-2a0a454d5497,Swamp,2xm,Double Masters,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
94cf9d05-153f-42c5-b48a-ad06da0ef4d5,Swamp,7ed,Seventh Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
94d00aa8-c0ff-4ae0-8b59-df56feb0dfea,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
94de0250-53a6-45c8-85a7-a473f271102e,Island,m14,Magic 2014,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
95046649-bc6d-46f5-8dbc-85d3fa5097c4,Mountain,ptk,Portal Three Kingdoms,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
95083e1d-faf5-40e4-9be5-909cd01cc2b5,Mountain,bro,The Brothers' War,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
950bb5f0-9aca-4e5c-8523-4ce25b3bb0ef,Island,c13,Commander 2013,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
9515ced4-b679-48f0-bf62-8b7baef5e1c2,Mountain,tmp,Tempest,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
951bd227-4212-439d-94bb-d1d8ac30ecee,Swamp,pana,MTG Arena Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
9526c2b3-f2a2-41ae-89d4-8d276193f43f,Island,ddn,Duel Decks: Speed vs. Cunning,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
95585c69-6474-432e-b80a-489a2b69d4e6,Mountain,6ed,Classic Sixth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
956fd08b-d403-4565-84b3-e3ca0132ea89,Island,m13,Magic 2013,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
95762dd0-d8d8-4416-853c-4f24043f159b,Island,pmps09,Magic Premiere Shop 2009,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
9591fd15-78d9-4089-a075-031ab2affd2d,Plains,znr,Zendikar Rising,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
959cb185-a280-493c-b85c-69b74e042c15,Swamp,mh2,Modern Horizons 2,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
95a58ce4-e07f-4c9c-98ae-3173d6d63cc5,Swamp,znr,Zendikar Rising,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
95b6bba2-cb1f-4598-827b-a0ab26e925aa,Mountain,akr,Amonkhet Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
95d5c595-5ff4-4c82-a12c-14dfed2b218e,Plains,hop,Planechase,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
95d6fbe1-ec26-4765-a3a9-0d1a0d06ce35,Island,pc2,Planechase 2012,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
95d781a5-2f5e-499f-b210-c4a5c50a180c,Island,mh2,Modern Horizons 2,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
95dfef30-acca-4b15-a05e-d33289055218,Forest,mir,Mirage,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
95e936cf-3bbb-4f3b-8e1a-4be1d4702b99,Swamp,3ed,Revised Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
95ec918b-3039-402d-a52e-b9f0a08284e2,Mountain,c17,Commander 2017,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
95f698a0-8cfb-4a3b-8558-8a49763fd5c8,Island,pgpx,Grand Prix Promos,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
961dcc35-a282-4d40-93b3-1cc7fa5221f5,Mountain,phed,"Heads I Win, Tails You Lose",common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96297bcc-8480-4b14-8612-1c395d481bce,Mountain,znr,Zendikar Rising,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96328602-bf67-42a5-8cca-1fcea5656b8a,Mountain,xln,Ixalan,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
964152cf-ddc7-44f2-9c74-b260100afde4,Island,pc2,Planechase 2012,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
96549393-9607-43c8-91de-905462cbcb19,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
965e867d-b8e6-4600-a51e-ad313d40beb6,Forest,c13,Commander 2013,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
9660fb20-f499-4f7a-9f25-e463f095ab90,Mountain,stx,Strixhaven: School of Mages,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96614dc1-9386-4861-b792-b83bcc6c5811,Mountain,rtr,Return to Ravnica,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
966ac118-6d94-4f3b-9873-7a2440ab92d9,Island,dtk,Dragons of Tarkir,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
96739c43-8b98-4c79-8c15-01879ebc3979,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
969054f1-b551-4dee-8fec-f8d8bdc30c35,Mountain,pss3,M19 Standard Showdown,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
969d5979-8ae8-4442-a3a5-3412ffeb5af8,Mountain,ala,Shards of Alara,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96ac45c4-2495-4a1b-bc37-11e31ee0a952,Plains,cm2,Commander Anthology Volume II,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
96ad5cbb-b64e-4e18-9aa0-ac076d4b2448,Island,und,Unsanctioned,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
96b9ce12-8452-4420-9623-5385600d86a8,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96c7dee9-118c-4c16-a63e-46c5b042503f,Forest,akr,Amonkhet Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
96cb4d9d-4f2b-4f60-b48f-749747aa7c15,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
96d52300-3fb9-49a6-8fe9-bd32adcbdb4b,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
96f86c6a-b43d-4c41-bd80-a203520a6e5c,Plains,wc97,World Championship Decks 1997,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
97004cdc-0baf-415d-8e87-7f36667c4628,Mountain,mir,Mirage,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9706f62a-7a2e-4cf3-820d-78f1beaa76c5,Mountain,pana,MTG Arena Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
970abfee-e888-4635-90a6-2ab88910c428,Mountain,ptc,Pro Tour Collector Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9730b3bc-f66a-427f-989e-a99c65e57e0f,Swamp,4bb,Fourth Edition Foreign Black Border,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
9730c936-a1fc-484d-a9ce-a91804a84609,Forest,7ed,Seventh Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
973b1f09-f25f-484b-92bb-4a8403fb6529,Plains,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
977527da-2953-493f-8e8c-ffc64ddeaf10,Mountain,inv,Invasion,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
977ec5e4-3b44-4359-9ab8-4e25e2a9ec86,Forest,unf,Unfinity,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
97a9360e-a02b-4dde-b14c-620ed0c54804,Mountain,bbd,Battlebond,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
97b7beb9-0805-47b9-8e62-ff110e9e086a,Plains,rav,Ravnica: City of Guilds,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
97d3093b-4f83-41fb-9290-757a3b2fa468,Forest,sld,Secret Lair Drop,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
97e0aaf3-eba0-445e-b560-f889b800e6b7,Plains,tsp,Time Spiral,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
97eda14c-5e33-41cc-8651-109f5ef97bb0,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
981c2e7b-9218-4b77-9a03-842b0d3375e9,Plains,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
984081c1-7241-42ba-aed0-5b1f59b4d201,Plains,td2,Duel Decks: Mirrodin Pure vs. New Phyrexia,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
9865657b-43da-48e2-ac55-6a29c21df253,Mountain,e01,Archenemy: Nicol Bolas,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9871fe09-3f11-43bf-846a-2b987b967ad1,Swamp,ana,Arena New Player Experience,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
987557ee-8344-4191-b85c-f9dedf4d1614,Mountain,2ed,Unlimited Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
9885f3a6-27f0-453f-b2d5-1fbc0af05920,Mountain,wc03,World Championship Decks 2003,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
