id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
82e59c9b-5959-4e44-b09b-d378b3b39021,Infiltration Lens,j22,Jumpstart 2022,uncommon,Artifact — Equipment,[],[],{1},,,"Whenever equipped creature becomes blocked by a creature, you may draw two cards.
Equip {1}",['Equip']
82ff4bd1-2b61-46be-b547-38916ea08298,Windstorm Drake,jmp,Jumpstart,uncommon,Creature — Drake,['U'],['U'],{4}{U},3,3,"Flying
Other creatures you control with flying get +1/+0.",['Flying']
833a8604-92d5-443b-9bc0-bd91c973ef07,Mind Rot,m21,Core Set 2021,common,Sorcery,['B'],['B'],{2}{B},,,Target player discards two cards.,[]
83437022-ba00-4370-83c2-ce1260336fcc,Archfiend's Vessel,m21,Core Set 2021,uncommon,Creature — Human Cleric,['B'],['B'],{B},1,1,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When Archfiend's Vessel enters the battlefield, if it entered from your graveyard or you cast it from your graveyard, exile it. If you do, create a 5/5 black Demon creature token with flying.",['Lifelink']
8383e698-0dd7-4f35-aecb-53f0ee746999,Flame Lash,jmp,Jumpstart,common,Instant,['R'],['R'],{3}{R},,,Flame Lash deals 4 damage to any target.,[]
83f2413f-987f-4eab-96c1-f662821546a5,Graf Harvest,j22,Jumpstart 2022,uncommon,Enchantment,['B'],['B'],{B},,,"Zombies you control have menace. (They can't be blocked except by two or more creatures.)
{3}{B}, Exile a creature card from your graveyard: Create a 2/2 black Zombie creature token.",[]
83fcdd23-7535-4995-b5db-c004bfc40566,Light of Hope,j22,Jumpstart 2022,common,Instant,['W'],['W'],{W},,,"Choose one —
• You gain 4 life.
• Destroy target enchantment.
• Put a +1/+1 counter on target creature.",[]
8430557a-9e31-4ab1-8fef-0dc7d07e018f,Law-Rune Enforcer,j22,Jumpstart 2022,common,Creature — Human Soldier,['W'],['W'],{W},1,2,"{1}, {T}: Tap target creature with mana value 2 or greater.",[]
8435c03c-b9a2-40fa-a979-879bd120a011,"Lathliss, Dragon Queen",j22,Jumpstart 2022,rare,Legendary Creature — Dragon,['R'],['R'],{4}{R}{R},6,6,"Flying
Whenever another nontoken Dragon enters the battlefield under your control, create a 5/5 red Dragon creature token with flying.
{1}{R}: Dragons you control get +1/+0 until end of turn.",['Flying']
8458f030-f333-486e-8b52-b7422c1ff059,Blight Keeper,j22,Jumpstart 2022,common,Creature — Bat Imp,['B'],['B'],{B},1,1,"Flying
{7}{B}, {T}, Sacrifice Blight Keeper: Target opponent loses 4 life and you gain 4 life.",['Flying']
84622757-064b-4323-b4ea-0a87084f57cd,Octoprophet,j22,Jumpstart 2022,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,"When Octoprophet enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",['Scry']
846f1435-5900-47db-b7ec-57f71896f94b,Domesticated Hydra,j22,Jumpstart 2022,uncommon,Creature — Hydra,['G'],['G'],{2}{G}{G},3,3,"{X}{G}{G}{G}: Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.)
As long as Domesticated Hydra is monstrous, it has trample.",['Monstrosity']
8477e664-3a2f-4ba2-a3cb-ded3c376b3a5,Djinn of Wishes,j22,Jumpstart 2022,rare,Creature — Djinn,['U'],['U'],{3}{U}{U},4,4,"Flying
Djinn of Wishes enters the battlefield with three wish counters on it.
{2}{U}{U}, Remove a wish counter from Djinn of Wishes: Reveal the top card of your library. You may play that card without paying its mana cost. If you don't, exile it.",['Flying']
84a9485a-d356-4cbe-b257-b62008a21328,Feline Sovereign,m21,Core Set 2021,rare,Creature — Cat,['G'],['G'],{2}{G},2,3,"Other Cats you control get +1/+1 and have protection from Dogs.
Whenever one or more Cats you control deal combat damage to a player, destroy up to one target artifact or enchantment that player controls.",[]
84c2f778-2ad0-4b80-9296-f37c6090f8ff,Wolf's Quarry,j22,Jumpstart 2022,common,Sorcery,['G'],['G'],{4}{G}{G},,,"Create three 1/1 green Boar creature tokens with ""When this creature dies, create a Food token."" (A Food token is an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",['Food']
84ede129-83fc-42b7-8941-fa649d3329e5,Black Cat,j22,Jumpstart 2022,common,Creature — Zombie Cat,['B'],['B'],{1}{B},1,1,"When Black Cat dies, target opponent discards a card at random.",[]
85082679-360f-48a2-a131-ce939f774749,"Kaervek, the Spiteful",m21,Core Set 2021,rare,Legendary Creature — Human Warlock,['B'],['B'],{2}{B}{B},3,2,Other creatures get -1/-1.,[]
850ccdcb-2cd7-4f27-aa9b-917a62a5e94d,Ghoulraiser,jmp,Jumpstart,common,Creature — Zombie,['B'],['B'],{1}{B}{B},2,2,"When Ghoulraiser enters the battlefield, return a Zombie card at random from your graveyard to your hand.",[]
8511fb74-dd0c-492d-87f6-7d27d39d101a,Regal Caracal,j22,Jumpstart 2022,rare,Creature — Cat,['W'],['W'],{3}{W}{W},3,3,"Other Cats you control get +1/+1 and have lifelink.
When Regal Caracal enters the battlefield, create two 1/1 white Cat creature tokens with lifelink.",[]
8567a329-9e3a-4c3d-b74d-2a2d2d4c8c41,Goblin Warchief,j22,Jumpstart 2022,uncommon,Creature — Goblin Warrior,['R'],['R'],{1}{R}{R},2,2,"Goblin spells you cast cost {1} less to cast.
Goblins you control have haste.",[]
857d00b7-af88-483c-a209-6dde97d6e3c8,Stolen by the Fae,j22,Jumpstart 2022,rare,Sorcery,['U'],['U'],{X}{U}{U},,,Return target creature with mana value X to its owner's hand. You create X 1/1 blue Faerie creature tokens with flying.,[]
857d324d-3576-4f1a-9025-db84703ef10f,Hedron Archive,j22,Jumpstart 2022,uncommon,Artifact,[],[],{4},,,"{T}: Add {C}{C}.
{2}, {T}, Sacrifice Hedron Archive: Draw two cards.",[]
85b4b7f9-dfc6-4995-bd41-ff04c98d4c37,Oona's Blackguard,jmp,Jumpstart,uncommon,Creature — Faerie Rogue,['B'],['B'],{1}{B},1,1,"Flying
Each other Rogue creature you control enters the battlefield with an additional +1/+1 counter on it.
Whenever a creature you control with a +1/+1 counter on it deals combat damage to a player, that player discards a card.",['Flying']
85c18d01-62cd-45c2-94b8-a63a4239311d,"Auntie Blyte, Bad Influence",j22,Jumpstart 2022,mythic,Legendary Creature — Devil Advisor,['R'],['R'],{2}{R},2,2,"Flying
Whenever a source you control deals damage to you, put that many +1/+1 counters on Auntie Blyte, Bad Influence.
{1}{R}, {T}, Remove X +1/+1 counters from Auntie Blyte: It deals X damage to any target.",['Flying']
85f7b339-cce2-421e-83b8-1764c53dee47,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
861100dd-376a-4a8b-862a-76ad4edda725,Demon of Catastrophes,j22,Jumpstart 2022,rare,Creature — Demon,['B'],['B'],{2}{B}{B},6,6,"As an additional cost to cast this spell, sacrifice a creature.
Flying, trample","['Flying', 'Trample']"
8637d263-5d7e-45bc-aad3-d97f57e6898e,Angelic Arbiter,jmp,Jumpstart,rare,Creature — Angel,['W'],['W'],{5}{W}{W},5,6,"Flying
Each opponent who cast a spell this turn can't attack with creatures.
Each opponent who attacked with a creature this turn can't cast spells.",['Flying']
863cac64-ceb6-4c3c-8f66-72c579ff2954,Paradise Druid,j22,Jumpstart 2022,uncommon,Creature — Elf Druid,['G'],['G'],{1}{G},2,1,"Paradise Druid has hexproof as long as it's untapped. (It can't be the target of spells or abilities your opponents control.)
{T}: Add one mana of any color.",[]
8644d4d1-8499-40a8-a01f-68172c82bf58,Gifted Aetherborn,jmp,Jumpstart,uncommon,Creature — Aetherborn Vampire,['B'],['B'],{B}{B},2,3,"Deathtouch, lifelink","['Lifelink', 'Deathtouch']"
86625fda-c9aa-44ec-874b-351d66012b66,Skilled Animator,j22,Jumpstart 2022,uncommon,Creature — Human Artificer,['U'],['U'],{2}{U},1,3,"When Skilled Animator enters the battlefield, target artifact you control becomes an artifact creature with base power and toughness 5/5 for as long as Skilled Animator remains on the battlefield.",[]
86682959-6720-44e0-8fe3-982f0b3e94ce,Faerie Formation,j22,Jumpstart 2022,rare,Creature — Faerie,['U'],['U'],{4}{U},5,4,"Flying
{3}{U}: Create a 1/1 blue Faerie creature token with flying. Draw a card.",['Flying']
8669513f-4fc2-47ee-a919-f4b538be2385,Makeshift Munitions,jmp,Jumpstart,uncommon,Enchantment,['R'],['R'],{1}{R},,,"{1}, Sacrifice an artifact or creature: Makeshift Munitions deals 1 damage to any target.",[]
86920134-b45d-4690-af61-c9c1488d70e0,Aeronaut Tinkerer,j22,Jumpstart 2022,common,Creature — Human Artificer,['U'],['U'],{2}{U},2,3,Aeronaut Tinkerer has flying as long as you control an artifact. (It can't be blocked except by creatures with flying or reach.),[]
869fb9f1-0d59-4874-aa52-ac665c3cc0e8,Heartfire Immolator,m21,Core Set 2021,uncommon,Creature — Human Wizard,['R'],['R'],{1}{R},2,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{R}, Sacrifice Heartfire Immolator: It deals damage equal to its power to target creature or planeswalker.",['Prowess']
86e89e51-fd37-4f41-ad13-d1b8a93e5277,Time to Feed,jmp,Jumpstart,common,Sorcery,['G'],['G'],{2}{G},,,"Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)",['Fight']
86eb76e0-11ed-4f89-a2f4-04bc67f3c94d,Phyrexian Rager,jmp,Jumpstart,common,Creature — Phyrexian Horror,['B'],['B'],{2}{B},2,2,"When Phyrexian Rager enters the battlefield, you draw a card and you lose 1 life.",[]
870ebc0b-b748-4a21-b939-a48811451bba,Harvester of Souls,jmp,Jumpstart,rare,Creature — Demon,['B'],['B'],{4}{B}{B},5,5,"Deathtouch
Whenever another nontoken creature dies, you may draw a card.",['Deathtouch']
87c1aaff-ab26-437e-a88a-494683aec831,Murmuring Phantasm,jmp,Jumpstart,common,Creature — Spirit,['U'],['U'],{1}{U},0,5,Defender,['Defender']
87f77674-dd03-4f19-bd87-aec2359b620e,Priest of the Blood Rite,j22,Jumpstart 2022,rare,Creature — Human Cleric,['B'],['B'],{3}{B}{B},2,2,"When Priest of the Blood Rite enters the battlefield, create a 5/5 black Demon creature token with flying.
At the beginning of your upkeep, you lose 2 life.",[]
880c9523-717e-4903-a09e-d6c47614383d,Llanowar Visionary,m21,Core Set 2021,common,Creature — Elf Druid,['G'],['G'],{2}{G},2,2,"When Llanowar Visionary enters the battlefield, draw a card.
{T}: Add {G}.",[]
8836ea09-9136-4f97-9b38-1aeb9c155d03,Burn Bright,j22,Jumpstart 2022,common,Instant,['R'],['R'],{2}{R},,,Creatures you control get +2/+0 until end of turn.,[]
88496096-fd9a-451a-85d9-31ccc3580623,Kitesail Freebooter,m21,Core Set 2021,uncommon,Creature — Human Pirate,['B'],['B'],{1}{B},1,2,"Flying
When Kitesail Freebooter enters the battlefield, target opponent reveals their hand. You choose a noncreature, nonland card from it. Exile that card until Kitesail Freebooter leaves the battlefield.",['Flying']
88531c36-2330-474b-9426-1e4dd0fe4e3e,Cemetery Recruitment,jmp,Jumpstart,common,Sorcery,['B'],['B'],{1}{B},,,"Return target creature card from your graveyard to your hand. If it's a Zombie card, draw a card.",[]
888a511d-218e-49a9-a57a-ee0e9e4ddc5d,Favored of Iroas,j22,Jumpstart 2022,uncommon,Creature — Human Soldier,['W'],['W'],{2}{W},2,2,"Constellation — Whenever an enchantment enters the battlefield under your control, Favored of Iroas gains double strike until end of turn.",['Constellation']
889f5a07-3b5c-494b-834a-3a5e444e38cc,Goldnight Commander,j22,Jumpstart 2022,uncommon,Creature — Human Cleric Soldier,['W'],['W'],{3}{W},2,2,"Whenever another creature enters the battlefield under your control, creatures you control get +1/+1 until end of turn.",[]
88adbda4-7818-4888-a908-de6073bd0152,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88d1c576-0203-4ede-8728-1efa87c33d20,Prowling Serpopard,j22,Jumpstart 2022,rare,Creature — Cat Snake,['G'],['G'],{1}{G}{G},4,3,"This spell can't be countered.
Creature spells you control can't be countered.",[]
895da74d-26ce-4e0c-baef-6eabc40bf0de,Archon of Sun's Grace,j22,Jumpstart 2022,rare,Creature — Archon,['W'],['W'],{2}{W}{W},3,4,"Flying, lifelink
Pegasus creatures you control have lifelink.
Constellation — Whenever an enchantment enters the battlefield under your control, create a 2/2 white Pegasus creature token with flying.","['Flying', 'Lifelink', 'Constellation']"
89872245-6be7-4d28-8b0a-d8df42e2f150,Cone of Flame,j22,Jumpstart 2022,uncommon,Sorcery,['R'],['R'],{3}{R}{R},,,"Cone of Flame deals 1 damage to any target, 2 damage to another target, and 3 damage to a third target.",[]
8987aa13-8d61-4db7-9680-63421e729325,Nezumi Bone-Reader,j22,Jumpstart 2022,uncommon,Creature — Rat Shaman,['B'],['B'],{1}{B},1,1,"{B}, Sacrifice a creature: Target player discards a card. Activate only as a sorcery.",[]
89b77ad5-1585-49dc-b635-780143e1e1c8,Savannah Lions,j22,Jumpstart 2022,uncommon,Creature — Cat,['W'],['W'],{W},2,1,,[]
89e2bc57-8f18-4ba1-a11b-9d69d029f56a,Malefic Scythe,m21,Core Set 2021,uncommon,Artifact — Equipment,['B'],['B'],{1}{B},,,"Malefic Scythe enters the battlefield with a soul counter on it.
Equipped creature gets +1/+1 for each soul counter on Malefic Scythe.
Whenever equipped creature dies, put a soul counter on Malefic Scythe.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",['Equip']
89fcc35b-76fa-4408-8620-a1e11b2caf1f,Goblin Chieftain,jmp,Jumpstart,rare,Creature — Goblin,['R'],['R'],{1}{R}{R},2,2,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Other Goblin creatures you control get +1/+1 and have haste.",['Haste']
8a0567fb-2b4f-4fa9-8dfe-df4e665a4c5c,Pirated Copy,j22,Jumpstart 2022,mythic,Creature — Shapeshifter Pirate,['U'],['U'],{4}{U},0,0,"You may have Pirated Copy enter the battlefield as a copy of any creature on the battlefield, except it's a Pirate in addition to its other types and it has ""Whenever this creature or another creature with the same name deals combat damage to a player, you may draw a card.""",[]
8a299a1e-1ce9-4668-a5f5-c587081acf6b,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a2c2fea-d657-49f1-af03-d5d3fef3ead0,Rupture Spire,jmp,Jumpstart,common,Land,[],[],,,,"Rupture Spire enters the battlefield tapped.
When Rupture Spire enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.",[]
8acb92c7-29d0-40fc-80ae-3c7f0cdd2218,Fireslinger,j22,Jumpstart 2022,common,Creature — Human Wizard,['R'],['R'],{1}{R},1,1,{T}: Fireslinger deals 1 damage to any target and 1 damage to you.,[]
8adbd4a5-3171-495a-a540-0ecf280b77fc,Tempting Witch,jmp,Jumpstart,uncommon,Creature — Human Warlock,['B'],['B'],{2}{B},1,3,"When Tempting Witch enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{2}, {T}, Sacrifice a Food: Target player loses 3 life.",['Food']
8b207a4a-47d1-4905-81d3-455c59bfd7da,"Sheoldred, Whispering One",jmp,Jumpstart,mythic,Legendary Creature — Phyrexian Praetor,['B'],['B'],{5}{B}{B},6,6,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
At the beginning of your upkeep, return target creature card from your graveyard to the battlefield.
At the beginning of each opponent's upkeep, that player sacrifices a creature.","['Landwalk', 'Swampwalk']"
8b39ee60-c467-4145-8ca7-123eef01791e,Scourge of Nel Toth,jmp,Jumpstart,rare,Creature — Zombie Dragon,['B'],['B'],{5}{B}{B},6,6,"Flying
You may cast Scourge of Nel Toth from your graveyard by paying {B}{B} and sacrificing two creatures rather than paying its mana cost.",['Flying']
8b71345a-c3e8-4b35-beb7-6347e41d7626,"Kibo, Uktabi Prince",j22,Jumpstart 2022,mythic,Legendary Creature — Monkey Noble,['G'],"['G', 'R']",{2}{G},2,2,"{T}: Each player creates a colorless artifact token named Banana with ""{T}, Sacrifice this artifact: Add {R} or {G}. You gain 2 life.""
Whenever an artifact an opponent controls is put into a graveyard from the battlefield, put a +1/+1 counter on each creature you control that's an Ape or a Monkey.
Whenever Kibo attacks, defending player sacrifices an artifact.",[]
8b807033-2273-4415-95b8-eb2dafed2967,Chandra's Pyreling,m21,Core Set 2021,uncommon,Creature — Elemental Lizard,['R'],['R'],{1}{R},1,3,"Whenever a source you control deals noncombat damage to an opponent, Chandra's Pyreling gets +1/+0 and gains double strike until end of turn. (It deals both first-strike and regular combat damage.)",[]
8b8c80ea-7b29-4335-ba7b-3e51a5a104a9,Borderland Minotaur,jmp,Jumpstart,common,Creature — Minotaur Warrior,['R'],['R'],{2}{R}{R},4,3,,[]
8b94ff00-0821-4743-b693-2ba310466306,Barrage of Expendables,jmp,Jumpstart,uncommon,Enchantment,['R'],['R'],{R},,,"{R}, Sacrifice a creature: Barrage of Expendables deals 1 damage to any target.",[]
8b9f4647-4214-4f11-8995-72e149592e2f,Enlarge,jmp,Jumpstart,uncommon,Sorcery,['G'],['G'],{3}{G}{G},,,Target creature gets +7/+7 and gains trample until end of turn. It must be blocked this turn if able. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.),[]
8bba47c1-a874-456e-bea3-e99e2d61cfba,Trufflesnout,m21,Core Set 2021,common,Creature — Boar,['G'],['G'],{2}{G},2,2,"When Trufflesnout enters the battlefield, choose one —
• Put a +1/+1 counter on Trufflesnout.
• You gain 4 life.",[]
8bc7fdf0-3e1e-487c-833d-7c74aa02c0c1,Cloudshift,jmp,Jumpstart,common,Instant,['W'],['W'],{W},,,"Exile target creature you control, then return that card to the battlefield under your control.",[]
8c342309-aef7-4733-ac1c-ff0b704539a7,"Ghalta, Primal Hunger",jmp,Jumpstart,rare,Legendary Creature — Elder Dinosaur,['G'],['G'],{10}{G}{G},12,12,"This spell costs {X} less to cast, where X is the total power of creatures you control.
Trample",['Trample']
8c58807d-1663-486a-ac94-627a8677f2b3,Warden of Evos Isle,jmp,Jumpstart,uncommon,Creature — Bird Wizard,['U'],['U'],{2}{U},2,2,"Flying
Creature spells with flying you cast cost {1} less to cast.",['Flying']
