id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
f03487e9-f584-4bbd-8335-4dd001a88b52,Elite Vanguard,m12,Magic 2012,uncommon,Creature — Human Soldier,['W'],['W'],{W},2,1,,[]
f0ee39b3-80ef-4a48-8de2-57c8c6101775,Phyrexian Hulk,9ed,Ninth Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
f165ed5e-ccaf-43d4-9a07-1e6bb609fe59,Gray Ogre,4bb,Fourth Edition Foreign Black Border,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
f1e5e413-85ea-4528-97b9-e1db5117ec2a,Horned Turtle,por,Portal,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
f2672bc8-3331-4d4d-8fa1-d78d213d507c,Summit Prowler,mb1,Mystery Booster,common,Creature — Yeti,['R'],['R'],{2}{R}{R},4,3,,[]
f2c60e63-0b86-4100-a932-bb9e9b197610,Colossodon Yearling,dtk,Dragons of Tarkir,common,Creature — Beast,['G'],['G'],{2}{G},2,4,,[]
f365d82a-88a3-403b-92a6-91c9ccb3421f,Maritime Guard,m11,Magic 2011,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,3,,[]
f368f804-055f-4a4f-bb0c-fe3dc52433c0,Wishcoin Crab,mb1,Mystery Booster,common,Creature — Crab,['U'],['U'],{3}{U},2,5,,[]
f372f545-b70c-470b-9aab-4a2ea900f777,Cowl Prowler,bbd,Battlebond,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,6,,[]
f3afb143-fd69-4197-96f4-62d5d90a894c,Hill Giant,8ed,Eighth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
f3f792d7-75be-429e-8f62-0b563b103642,Alpha Myr,mrd,Mirrodin,common,Artifact Creature — Myr,[],[],{2},2,1,,[]
f44e94f0-5f64-4991-aa45-c2b05879be40,Walking Corpse,m20,Core Set 2020,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
f51d9dde-536b-4314-8de1-2c05a9bf3dbc,Crookshank Kobolds,me1,Masters Edition,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
f54a9970-cffa-43a4-8eeb-4330a3ea2e82,Spined Wurm,7ed,Seventh Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
f55b1b92-575e-4b6f-9179-21d0bc1acd11,Jhessian Lookout,ala,Shards of Alara,common,Creature — Human Scout,['U'],['U'],{1}{U},2,1,,[]
f64b45d0-4387-4187-8511-12c8a323a772,Horned Turtle,7ed,Seventh Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
f66ad67f-9b58-4f7d-b075-be30cc15f9aa,Yargle and Multani,pmom,March of the Machine Promos,rare,Legendary Creature — Frog Spirit Elemental,"['B', 'G']","['B', 'G']",{3}{B}{B}{G},18,6,,[]
f698125f-3961-4295-8dcf-3227ec9f4694,Enormous Baloth,10e,Tenth Edition,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
f6a81374-e0a1-4c5e-a123-5ed08673b5c6,Feral Krushok,mb1,Mystery Booster,common,Creature — Beast,['G'],['G'],{4}{G},5,4,,[]
f6ccfe28-ec08-4751-b65c-c40b2bafa955,Blade of the Sixth Pride,fut,Future Sight,common,Creature — Cat Rebel,['W'],['W'],{1}{W},3,1,,[]
f6de6b0d-dd8c-4ab9-8de3-b083a36b24b7,Hurloon Minotaur,3ed,Revised Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
f71a86e0-d15a-4fba-94f6-bfbaade8d837,Wetland Sambar,ktk,Khans of Tarkir,common,Creature — Elk,['U'],['U'],{1}{U},2,1,,[]
f79d3bba-18b0-4c56-a90b-8e28935a6a7a,Pillarfield Ox,m14,Magic 2014,common,Creature — Ox,['W'],['W'],{3}{W},2,4,,[]
f7f998fb-4518-4a0c-8b1e-55393b6ff9c4,Summit Prowler,ktk,Khans of Tarkir,common,Creature — Yeti,['R'],['R'],{2}{R}{R},4,3,,[]
f824502c-d712-41af-ba44-33e8294c3735,Blanchwood Treefolk,usg,Urza's Saga,common,Creature — Treefolk,['G'],['G'],{4}{G},4,5,,[]
f840a93a-d0ca-45fc-9d83-e0ea5c8c5448,Titanic Pelagosaur,xana,Arena New Player Experience Extras,uncommon,Creature — Dinosaur,['U'],['U'],{3}{U}{U},4,6,,[]
f862a6fb-2aae-4b2a-86e1-4563de788d7f,Order of the Sacred Bell,9ed,Ninth Edition,common,Creature — Human Monk,['G'],['G'],{3}{G},4,3,,[]
f89f3bda-e2fb-496e-a9f3-7260e8ac97fd,Ironroot Treefolk,2ed,Unlimited Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
f8dc0efb-5847-4061-b386-9b4099361a58,Canyon Minotaur,m13,Magic 2013,common,Creature — Minotaur Warrior,['R'],['R'],{3}{R},3,3,,[]
f8f2b7c1-9f2a-481d-94ee-04728828f7df,Horned Turtle,tpr,Tempest Remastered,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
f8fae146-a0dd-4622-ab11-f00b372f8221,Vodalian Soldiers,6ed,Classic Sixth Edition,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
f90e55c1-08e0-4b25-9d0d-2512584398cd,Ironroot Treefolk,sum,Summer Magic / Edgar,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
f946a360-3661-4f18-a3f9-78546f34f636,Ironroot Treefolk,fbb,Foreign Black Border,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
f9d3ab3c-1235-407f-b419-7a6af51d7cb9,Water Elemental,30a,30th Anniversary Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
f9fa8351-567e-4ef4-8346-c58e50c778a6,Hyena Pack,akh,Amonkhet,common,Creature — Hyena,['R'],['R'],{2}{R}{R},3,4,,[]
faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba,Horned Turtle,m10,Magic 2010,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
fae9abc7-ecd3-4042-a5b0-5f2b24491fa6,Forest Bear,ptk,Portal Three Kingdoms,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
fafb852b-f7fe-443c-87bd-f6e6ffeb7b0e,Hurloon Minotaur,30a,30th Anniversary Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
fb172a6d-0f4f-42bf-8add-bec0e00e8a66,Redwood Treefolk,7ed,Seventh Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,6,,[]
fb3a2bb2-3ba7-4486-84c9-3aab85c368e1,Woolly Thoctar,pdci,DCI Promos,rare,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
fbd471f7-4d06-4a86-bb24-564b88344cdc,Merfolk of the Pearl Trident,7ed,Seventh Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
fc0e8298-adac-4922-8824-a1fafa089f72,Primordial Wurm,war,War of the Spark,common,Creature — Wurm,['G'],['G'],{4}{G}{G},7,6,,[]
fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,Thornhide Wolves,m19,Core Set 2019,common,Creature — Wolf,['G'],['G'],{4}{G},4,5,,[]
fc26fc06-04c0-4e8a-a25d-ef4e85d847f7,Scathe Zombies,8ed,Eighth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
fcc87fdf-6473-4b91-a8b9-2986e57dc071,Armored Whirl Turtle,gs1,Global Series Jiang Yanggu & Mu Yanling,common,Creature — Turtle,['U'],['U'],{2}{U},0,5,,[]
fcca2f76-3db9-472b-b78e-a87b81e31d0a,Fire Elemental,m19,Core Set 2019,common,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
fd169064-9c7b-40bd-8be0-a89fcb28ae2f,Amphin Cutthroat,m12,Magic 2012,common,Creature — Salamander Rogue,['U'],['U'],{3}{U},2,4,,[]
fd2a923a-1f9c-4a29-9c6b-344ae4d5ae8f,Nyxborn Marauder,thb,Theros Beyond Death,common,Enchantment Creature — Minotaur,['B'],['B'],{2}{B}{B},4,3,,[]
fd8617ce-36a9-4748-81e2-f44957f4205d,Obsianus Golem,sum,Summer Magic / Edgar,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
fe6bd4a4-3d30-44a2-971b-838ae28f13c8,Hill Giant,itp,Introductory Two-Player Set,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
fe86493d-e350-40c4-b65f-de63c2f0a91a,Trained Armodon,8ed,Eighth Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
fe944e35-31d1-4dbf-993e-7840c606d387,Prakhata Club Security,mb1,Mystery Booster,common,Creature — Aetherborn Warrior,['B'],['B'],{3}{B},3,4,,[]
ff1b095e-49e2-412b-9ee0-6f0bbcc76a24,Obsianus Golem,me4,Masters Edition IV,common,Artifact Creature — Golem,[],[],{6},4,6,,[]
ff569e60-7591-4824-9961-1786a8cde300,Norwood Ranger,s99,Starter 1999,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
ff7a4769-7a64-4016-8db0-b56c6b98aff3,Independent Troops,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['R'],['R'],{1}{R},2,1,,[]
ffa87a70-c9fb-4ab3-ac16-367888aa775b,Cobblebrute,ori,Magic Origins,common,Creature — Elemental,['R'],['R'],{3}{R},5,2,,[]
